INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 19:52:55,497 django.utils.autoreload autoreload Waiting for apps ready_event.
DEBUG 2025-11-27 19:52:55,539 django.utils.autoreload autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-11-27 19:52:55,577 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\templates with glob **/*.
DEBUG 2025-11-27 19:52:55,578 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\locale with glob **/*.mo.
DEBUG 2025-11-27 19:52:55,578 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\account\locale with glob **/*.mo.
DEBUG 2025-11-27 19:52:55,579 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\store\locale with glob **/*.mo.
DEBUG 2025-11-27 19:52:55,689 django.db.backends utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-11-27 19:52:55,696 django.db.backends utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-11-27 19:52:55,881 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1763903810.2128584
DEBUG 2025-11-27 19:52:55,882 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\enum.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,883 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_uuid.pyd first seen with mtime 1749643822.0
DEBUG 2025-11-27 19:52:55,883 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1763903810.490368
DEBUG 2025-11-27 19:52:55,884 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\socket.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,884 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1763903810.827905
DEBUG 2025-11-27 19:52:55,885 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1763903810.421028
DEBUG 2025-11-27 19:52:55,885 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\mixing.py first seen with mtime 1763318158.186689
DEBUG 2025-11-27 19:52:55,886 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1763903810.8185732
DEBUG 2025-11-27 19:52:55,886 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,887 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pkgutil.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,887 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\_header_value_parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,888 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\concurrent\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,888 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1763903807.2537737
DEBUG 2025-11-27 19:52:55,889 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\questioner.py first seen with mtime 1763903810.3756368
DEBUG 2025-11-27 19:52:55,889 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\futures.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,890 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\transports.py first seen with mtime 1749643768.0
